i_row	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id	region_type
12452	Medawelagama	1901	734	803	132	95	9	128	LK-8118055	gnd
12453	Paramahankada	800	256	366	69	30	0	79	LK-8118060	gnd
12454	Nikebedda	1646	599	655	146	66	8	172	LK-8118065	gnd
12455	Udagama	1021	220	402	195	121	26	57	LK-8118070	gnd
12456	Pelgahathenna	2354	706	823	380	251	52	142	LK-8118075	gnd
12457	Sapuroda	966	285	444	103	61	11	62	LK-8118080	gnd
12458	Palagolla	917	270	422	100	51	8	66	LK-8118085	gnd
12459	Gonagala West	739	152	344	140	50	13	40	LK-8118090	gnd
12460	Gonagala East	1218	376	431	191	111	12	97	LK-8118095	gnd
12461	Kanahela	1062	333	454	118	65	18	74	LK-8118100	gnd
12462	Pallegama	1029	316	358	141	120	22	72	LK-8118105	gnd
12463	Passara Town North	1282	235	539	235	195	34	44	LK-8118110	gnd
12464	Passara Town South	773	131	269	188	148	21	16	LK-8118115	gnd
12465	Passara Town East	1068	201	404	288	139	21	15	LK-8118120	gnd
12466	Ambathenna West	1628	455	686	244	157	31	55	LK-8118125	gnd
12467	Thennuge	1052	298	456	127	67	12	92	LK-8118130	gnd
12468	Meedumpitiya	1843	700	756	164	91	17	115	LK-8118135	gnd
12469	Kudugala Pathana	904	381	353	52	16	3	99	LK-8118140	gnd
12470	Tholabowatta	1276	361	512	189	84	18	112	LK-8118145	gnd
12471	Ambathenna	511	136	234	60	43	5	33	LK-8118150	gnd
12472	Meeriyabedda	1579	511	653	146	117	30	122	LK-8118155	gnd
12473	Puhulwatta	1520	542	552	162	115	31	118	LK-8118160	gnd
12474	Maussagolla West	1211	243	530	173	189	30	46	LK-8118165	gnd
12475	Kanawerella West	695	268	259	59	44	7	58	LK-8118170	gnd
12476	Kanawerella	1761	631	664	214	119	20	113	LK-8118175	gnd
12477	Kanawerella East	1761	716	610	178	98	16	143	LK-8118180	gnd
12478	Bibilegama West	992	281	367	139	93	19	93	LK-8118185	gnd
12479	Wewekele	333	142	135	26	16	0	14	LK-8118190	gnd
12480	Bibilegama East	359	87	151	51	47	12	11	LK-8118195	gnd
12481	Maussagolla East	1030	333	409	97	58	14	119	LK-8118200	gnd
12482	Dambewela	529	173	241	46	41	6	22	LK-8118205	gnd
12483	Lunugala	28260	10522	10577	2579	1449	231	2902	LK-8119	dsd
12484	Ekiriya	834	275	359	59	38	7	96	LK-8119005	gnd
12485	Metigahathenna	859	267	330	122	63	20	57	LK-8119010	gnd
12486	Galwelagama	305	103	120	8	15	1	58	LK-8119015	gnd
12487	Wewabedda	1461	684	385	122	64	9	197	LK-8119020	gnd
12488	Janathapura North	430	101	204	63	28	3	31	LK-8119025	gnd
12489	Arawakumbura	1385	503	553	132	68	9	120	LK-8119030	gnd
12490	Udakiruwa	353	113	156	19	13	2	50	LK-8119035	gnd
12491	Alakolagala	869	292	369	69	47	8	84	LK-8119040	gnd
12492	Udapanguwa	1404	524	530	148	78	3	121	LK-8119045	gnd
12493	Lunugala Town	1305	318	621	202	108	22	34	LK-8119050	gnd
12494	Janathapura South	382	94	178	57	35	9	9	LK-8119055	gnd
12495	Janathapura	1034	351	404	103	48	15	113	LK-8119060	gnd
12496	Batawatta	1251	498	470	89	39	2	153	LK-8119065	gnd
12497	Gallulla	1169	546	392	51	12	2	166	LK-8119070	gnd
12498	Madulsima	2733	1197	891	191	84	8	362	LK-8119075	gnd
12499	Sumudugama	1163	464	445	82	53	18	101	LK-8119080	gnd
12500	Attanagolla	934	186	304	206	191	26	21	LK-8119085	gnd
12501	Sooriyagoda	636	208	286	37	24	2	79	LK-8119090	gnd
12502	Weragoda	218	86	93	5	2	1	31	LK-8119095	gnd
12503	Pallekiruwa	616	202	278	43	15	10	68	LK-8119100	gnd
12504	Kottalbedda	1584	520	657	149	85	16	157	LK-8119105	gnd
12505	Mahadowa	1747	820	522	93	46	4	262	LK-8119110	gnd
12506	Yapamma	879	300	325	122	49	17	66	LK-8119115	gnd
12507	Peessagama	647	267	257	31	16	2	74	LK-8119120	gnd
12508	Rendapola	734	307	239	69	35	0	84	LK-8119125	gnd
12509	Hopton	964	326	341	135	58	5	99	LK-8119130	gnd
12510	Maduwatta	1814	798	632	126	69	6	183	LK-8119135	gnd
12511	Millabedda	550	172	236	46	66	4	26	LK-8119140	gnd
12512	Badulla	68986	14736	23831	12607	12310	2706	2796	LK-8121	dsd
12513	Pitawelagama	2614	396	892	579	479	169	99	LK-8121005	gnd
12514	Badulla North	3707	715	1442	660	615	136	139	LK-8121010	gnd
12515	Medapathana	2104	448	821	366	299	86	84	LK-8121015	gnd
12516	Kailagoda	2240	342	601	604	490	139	64	LK-8121020	gnd
12517	Andeniya	1968	387	804	389	282	56	50	LK-8121025	gnd
12518	Sirimalgoda	2705	799	1123	343	189	22	229	LK-8121030	gnd
12519	Damanwara	1508	388	675	189	148	33	75	LK-8121035	gnd
12520	Hinnarangolla	1527	433	635	129	128	21	181	LK-8121040	gnd
12521	Kendagolla	1881	506	838	189	161	28	159	LK-8121045	gnd
12522	Thelbedda	3290	1364	1212	323	146	15	230	LK-8121050	gnd
12523	Ilukthenna	1276	311	587	144	152	35	47	LK-8121055	gnd
12524	Hegoda	2079	382	838	471	292	36	60	LK-8121060	gnd
12525	Badulupitiya	4720	928	1666	968	889	154	115	LK-8121065	gnd
12526	Badulla Central	3111	422	685	696	1030	218	60	LK-8121070	gnd
12527	Badulla West	2548	394	685	548	619	246	56	LK-8121075	gnd
12528	Katupelella	2256	360	826	420	472	129	49	LK-8121080	gnd
12529	Badulla South	3250	565	1037	761	690	147	50	LK-8121085	gnd
12530	Badulla East	3882	609	1244	999	764	204	62	LK-8121090	gnd
12531	Hindagoda	2873	429	779	599	793	210	63	LK-8121095	gnd
12532	Rambukpotha	2721	347	613	490	1091	134	46	LK-8121100	gnd
12533	Malangamuwa	1167	321	513	173	72	9	79	LK-8121105	gnd
12534	Viyadiguna	1660	379	726	254	208	42	51	LK-8121110	gnd
12535	Vineethagama	909	205	369	170	105	8	52	LK-8121115	gnd
12536	Wewessa	1905	846	675	101	64	2	217	LK-8121120	gnd
12537	Welibissa	818	301	333	64	30	2	88	LK-8121125	gnd
12538	Glen Alpin	2582	808	769	207	540	36	222	LK-8121130	gnd
12539	Udawela	2030	398	604	445	450	69	64	LK-8121135	gnd
12540	Hingurugamuwa	3804	656	1290	848	750	185	75	LK-8121140	gnd
12541	Kanupelella	1851	297	549	478	362	135	30	LK-8121145	gnd
12542	Hali‐Ela	82639	23190	33034	11567	7846	1569	5433	LK-8124	dsd
12543	Kokatiyamaluwa	1065	367	351	126	52	18	151	LK-8124005	gnd
12544	Wegama	1181	342	425	145	106	23	140	LK-8124010	gnd
12545	Jangulla	1469	389	475	272	204	39	90	LK-8124015	gnd
12546	Landewela	433	126	149	74	49	14	21	LK-8124020	gnd
12547	Bogoda	698	225	300	45	45	8	75	LK-8124025	gnd
12548	Panakanniya	845	266	336	94	60	10	79	LK-8124030	gnd
12549	Ketawala	1274	322	419	253	164	44	72	LK-8124035	gnd
12550	Udakohovila	1585	595	655	129	56	11	139	LK-8124040	gnd
12551	Hethekma	1281	371	520	190	121	22	57	LK-8124045	gnd
12552	Deegalla	935	310	353	89	80	15	88	LK-8124050	gnd
12553	Pattipola	1423	469	511	211	122	8	102	LK-8124055	gnd
12554	Anthuduwawela	1895	486	857	247	194	34	77	LK-8124060	gnd
12555	Bogahamaditta	2517	580	1013	426	324	84	90	LK-8124065	gnd
12556	Mahawattagama	2765	811	1122	440	177	33	182	LK-8124070	gnd
12557	Dematawelhinna	1539	321	617	291	227	26	57	LK-8124075	gnd
12558	Welikemulla	953	220	411	157	93	24	48	LK-8124080	gnd
12559	Unagolla	905	211	371	133	114	27	49	LK-8124085	gnd
12560	Medapitigama	1728	486	723	204	140	27	148	LK-8124090	gnd
12561	Dickwella	3221	512	1000	697	726	200	86	LK-8124095	gnd
12562	Hali‐Ela	1090	210	455	229	159	22	15	LK-8124100	gnd
12563	Samagipura	1706	432	819	215	132	16	92	LK-8124105	gnd
12564	Udagama	710	278	295	49	15	2	71	LK-8124110	gnd
12565	Gawela	2042	715	765	202	93	14	253	LK-8124115	gnd
12566	Pahamunuthota	606	138	271	112	52	11	22	LK-8124120	gnd
12567	Neludanda	812	227	322	107	67	10	79	LK-8124125	gnd
12568	Hinnarangolla	1582	523	583	168	101	19	188	LK-8124130	gnd
12569	Mugunumatha West	2372	667	988	310	226	30	151	LK-8124135	gnd
12570	Mugunumatha East	1257	428	561	126	72	11	59	LK-8124140	gnd
12571	Godegama	873	271	364	100	47	8	83	LK-8124145	gnd
12572	Medagama	1626	398	599	325	172	46	86	LK-8124150	gnd
12573	Imbulgoda	2307	490	897	415	340	71	94	LK-8124155	gnd
12574	Imbulgoda	1814	595	694	282	113	29	101		
12575	Kandana	1879	542	710	320	176	39	92	LK-8124165	gnd
12576	Bulathwatta	850	227	343	154	79	6	41	LK-8124170	gnd
12577	Springvalley Estate	1450	575	584	103	54	2	132	LK-8124175	gnd
12578	Springvalley	717	167	322	104	79	15	30	LK-8124180	gnd
12579	Beddegama	1243	354	517	179	124	12	57	LK-8124185	gnd
12580	Wewelhinna	2217	724	818	351	153	25	146	LK-8124190	gnd
12581	Uduwara	1698	548	728	190	122	15	95	LK-8124195	gnd
12582	Hapuwalakumbura	1949	634	726	249	157	40	143	LK-8124200	gnd
12583	Kirinda	1391	451	590	165	74	12	99	LK-8124205	gnd
12584	Morethota	2397	869	1020	190	114	9	195	LK-8124210	gnd
12585	Uva Mahawela	1204	335	530	152	123	19	45	LK-8124215	gnd
12586	Etampitiya	1771	482	633	210	175	36	235	LK-8124220	gnd
12587	Pallegama	935	204	433	126	113	11	48	LK-8124225	gnd
12588	Dehivinna	1533	329	701	216	207	36	44	LK-8124230	gnd
12589	Niliathugoda	1094	301	525	67	122	21	58	LK-8124235	gnd
12590	Neluwa	1811	537	673	254	164	41	142	LK-8124240	gnd
12591	Kudumahuwela	674	169	303	92	64	18	28	LK-8124245	gnd
12592	Wepassawela	1172	305	513	121	106	44	83	LK-8124250	gnd
12593	Maligathenna	2022	551	722	368	206	45	130	LK-8124255	gnd
12594	Perahettiya	1329	399	606	141	90	22	71	LK-8124260	gnd
12595	Katugaha	1189	320	473	192	116	31	57	LK-8124265	gnd
12596	Mahathenna	1642	397	768	172	138	32	135	LK-8124270	gnd
12597	Malitta	1276	290	450	198	176	32	130	LK-8124275	gnd
12598	Kurukude	1586	377	727	215	168	27	72	LK-8124280	gnd
12599	Warakadanda	1101	322	398	175	103	23	80	LK-8124285	gnd
12600	Paranagama	71606	19742	30126	9760	6161	1000	4817		
12601	Yalagamuwa	776	271	380	57	9	13	46		
12602	Ritikumbura	790	261	345	90	30	3	61		
12603	Wethalawa	632	184	307	69	32	4	36		
12604	Maspanna	599	172	240	93	46	7	41		
12605	Kohilegama	528	160	241	32	34	5	56		
12606	Ellanda	521	218	191	58	14	0	40		
12607	Kindigoda	453	111	195	80	27	6	34		
12608	Hathkinda	452	144	199	57	27	0	25		
12609	Dimbulana	846	224	355	115	82	12	58		
12610	Ilukwela	1030	286	441	137	74	5	87		
12611	Gampaha	1269	508	539	69	26	1	126		
12612	Wewegama	533	137	198	87	74	5	32		
12613	Kerklis	1434	571	565	81	32	1	184		
12614	Malwattegama	753	181	337	102	82	13	38		
12615	Medipokuna	681	183	329	64	52	7	46		
12616	Thuppitiya	661	251	290	26	26	1	67		
12617	Panagoda	618	176	301	52	51	4	34		
12618	Pitiyakumbura	1196	375	525	113	78	7	98		
12619	Bambarapana	1086	279	441	156	118	16	76		
12620	Alagolla	2287	815	881	198	79	3	311		
12621	Voldemar	1429	574	613	100	36	7	99		
12622	Thawalampola	649	179	309	47	60	6	48		
12623	Kodakumbura	1104	301	410	175	103	25	90		
12624	Koradekumbura	867	225	359	135	78	23	47		
12625	Malapolagama	922	287	479	65	31	3	57		
12626	Welamedagama	402	118	181	50	23	5	25		
12627	Uduhawara	970	208	400	125	155	35	47		
12628	Hangunnawa	986	263	401	156	85	20	61		
12629	Ranhawadigama	941	300	392	111	48	11	79		
12630	Idamegama	750	158	292	150	90	24	36		
12631	Paranagama	1056	217	417	225	115	23	59		
12632	Mudanawa	351	81	165	47	33	10	15		
12633	Sapugolla	1580	338	611	325	214	36	56		
12634	Ethkandawaka	1103	246	486	172	104	40	55		
12635	Kirawanagama	909	186	343	196	107	22	55		
12636	Beraliyapola	795	171	349	122	105	20	28		
12637	Pannalawela	973	206	357	204	149	24	33		
12638	Rahupola	772	222	315	118	75	15	27		
12639	Udaperuwa	773	167	298	162	98	18	30		
12640	Weliulla	938	224	465	122	72	5	50		
12641	Metiwalalanda	1350	391	603	126	106	9	115		
12642	Unapana	465	128	183	93	35	1	25		
12643	Lunuwatta	1664	350	559	334	253	49	119		
12644	Pallewela	1170	249	410	216	214	33	48		
12645	Busdulla	946	196	452	201	48	15	34		
12646	Kurundugolla	847	183	363	118	119	28	36		
12647	Ambagasdowa	1797	332	682	373	303	51	56		
12648	Pannalagama	1252	271	517	225	149	14	76		
12649	Uma Ela	1623	389	584	353	207	31	59		
12650	Karagahaulpatha	1281	290	592	193	130	29	47		
12651	Medawela	1838	401	890	296	168	37	46		
12652	Perawella	1671	522	768	170	89	16	106		
12653	Galahagama	1845	663	852	160	57	6	107		
12654	Medagodagama	1132	385	533	53	31	1	129		
12655	Thelhawadigama	931	354	341	108	44	4	80		
12656	Ketagoda	1545	372	733	235	118	13	74	LK-8124160	gnd
12657	Dangamuwa	894	223	329	174	103	17	48		
12658	Rathamba	1570	475	711	125	119	8	132		
12659	Kumarapattiya	1840	465	590	374	276	39	96		
12660	Balagala	1393	351	625	165	98	7	147		
12661	Downside	768	242	337	47	37	7	98		
12662	Kendagolla	1097	368	444	80	78	13	114		
12663	Yahala Arawa	1036	295	342	157	76	9	157		
12664	Ulugala	451	171	165	44	27	1	43		
12665	Hangiliella	741	242	321	80	21	6	71		
12666	Kotawera Udagama	1730	380	697	284	236	39	94		
12667	Kotawera Pahalagama	1306	265	595	240	150	12	44		
12668	Daragala	2008	611	966	193	95	20	123		
12669	Welimada	92043	23768	38579	13458	9413	1608	5217	LK-8130	dsd
12670	Alakolagala	2161	750	912	212	69	10	208	LK-8130005	gnd
12671	Hulankapolla	2058	679	937	206	78	10	148	LK-8130010	gnd
12672	Silmiyapura	1536	485	657	163	83	18	130	LK-8130015	gnd
12673	Boragas	2720	819	1265	246	157	21	212	LK-8130020	gnd
12674	Vidurupola	2113	543	985	241	192	36	116	LK-8130025	gnd
12675	Gavarammana	1761	363	843	251	183	51	70	LK-8130030	gnd
12676	Palugama Town	1727	324	702	297	288	73	43	LK-8130035	gnd
12677	Puranwela	1632	342	606	301	271	34	78	LK-8130040	gnd
12678	Girambe	1443	351	686	181	132	21	72	LK-8130045	gnd
12679	Divurumgama	1382	298	487	249	252	44	52	LK-8130050	gnd
12680	Palugama Ella	1191	230	427	253	188	37	56	LK-8130055	gnd
12681	Welimada Watta	719	234	291	41	31	1	121	LK-8130060	gnd
12682	Ambagahakumbura	1913	374	645	467	296	48	83	LK-8130065	gnd
12683	Dimuthugama	1894	398	797	302	259	29	109	LK-8130070	gnd
12684	Welimada Town	1883	333	628	427	346	42	107	LK-8130075	gnd
12685	Landegama	1575	437	699	198	181	20	40	LK-8130080	gnd
12686	Divithotawela	1717	328	674	330	265	67	53	LK-8130085	gnd
12687	Puhulpola	943	199	370	188	131	18	37	LK-8130090	gnd
12688	Dikkapitiya	729	130	308	125	107	27	32	LK-8130095	gnd
12689	Koskanuwegama	738	158	355	92	76	8	49	LK-8130100	gnd
12690	Dayaraba Watta	2234	905	858	158	50	4	259	LK-8130105	gnd
12691	Ketakella	481	104	243	72	42	6	14	LK-8130110	gnd
12692	Yalpathwela	1322	296	585	210	157	41	33	LK-8130115	gnd
12693	Dambavinna	2239	537	904	396	224	52	126	LK-8130120	gnd
12694	Kabillegama	1451	484	622	134	80	10	121	LK-8130125	gnd
12695	Idamegama	1550	316	695	286	172	31	50	LK-8130130	gnd
12696	Erabadda	1123	223	479	176	176	34	35	LK-8130135	gnd
12697	Keppetipola	1327	265	618	237	126	25	56	LK-8130140	gnd
12698	Hewanakumbura	950	250	358	159	117	15	51	LK-8130145	gnd
12699	Ambewela	2046	741	734	182	109	13	267	LK-8130150	gnd
12700	Himbiliyagolla	602	135	255	123	61	6	22	LK-8130155	gnd
12701	Thennakonwela	1178	219	429	252	212	23	43	LK-8130160	gnd
12702	Kalubululanda	1668	370	661	362	169	37	69	LK-8130165	gnd
12703	Mavithikumbura	1360	382	531	245	133	6	63	LK-8130170	gnd
12704	Nedungamuwa	1819	493	828	223	142	23	110	LK-8130175	gnd
12705	Medagedaragama	1833	449	796	288	221	23	56	LK-8130180	gnd
12706	Nawela	1837	447	655	349	236	37	113	LK-8130185	gnd
12707	Pahalayalkumbura	856	174	332	160	149	16	25	LK-8130190	gnd
12708	Welikadagama	1146	268	522	154	134	20	48	LK-8130195	gnd
12709	Mirahawatta	1549	360	669	265	138	21	96	LK-8130200	gnd
12710	Udupeella	951	179	308	216	190	24	34	LK-8130205	gnd
12711	Kotakithula	1772	446	693	327	175	45	86	LK-8130210	gnd
12712	Malpotha	727	236	274	113	49	11	44	LK-8130215	gnd
12713	Karagasthenna	2575	876	1059	278	153	18	191	LK-8130220	gnd
12714	Alugolla	1345	444	545	188	70	16	82	LK-8130225	gnd
12715	Bogahakumbura	1116	251	503	153	133	39	37	LK-8130230	gnd
12716	Bibiligamuwa	824	131	307	176	156	32	22	LK-8130235	gnd
12717	Alawathugoda	954	189	430	125	145	25	40	LK-8130240	gnd
12718	Kandepuhulpola	1381	311	671	177	138	33	51	LK-8130245	gnd
12719	Helayalkumbura	1084	282	410	197	113	9	73	LK-8130250	gnd
12720	Guruthalawa	1939	525	937	182	157	35	103	LK-8130255	gnd
12721	Mahathenna	1419	474	613	143	68	12	109	LK-8130260	gnd
12722	Hingurugamuwa	1195	350	572	114	97	13	49	LK-8130265	gnd
12723	Galedanda	1559	450	737	159	122	12	79	LK-8130270	gnd
12724	Boralanda	1991	436	862	284	269	53	87	LK-8130275	gnd
12725	Wangiyakumbura	1505	329	705	214	156	44	57	LK-8130280	gnd
12726	Ohiya	139	17	78	22	14	1	7	LK-8130285	gnd
12727	Rahangala	1455	285	541	354	190	38	47	LK-8130290	gnd
12728	Hinnarangolla	1325	311	526	239	195	25	29	LK-8130295	gnd
12729	Udakendagolla	1242	348	618	126	78	8	64	LK-8130300	gnd
12730	Rathkarawwa	761	149	271	178	113	25	25	LK-8130305	gnd
12731	Pitapola	1411	345	718	142	126	12	68	LK-8130310	gnd
12732	Ohiya Estate	404	203	121	3	0	0	77	LK-8130315	gnd
12733	Maligathenna	2563	1008	1032	147	73	20	283	LK-8130320	gnd
12734	Bandarawela	60172	13608	23515	11074	7621	1810	2544	LK-8133	dsd
12735	Mathetilla	1119	274	450	225	111	9	50	LK-8133005	gnd
12736	Konthahela	1145	264	453	215	128	27	58	LK-8133010	gnd
12737	Icelab Watta	1093	358	433	146	48	3	105	LK-8133015	gnd
12738	Kirioruwa	1426	274	575	262	219	54	42	LK-8133020	gnd
12739	Ettalapitiya	2260	410	933	484	299	66	68	LK-8133025	gnd
12740	Diganathenna	2330	413	659	571	530	106	51	LK-8133030	gnd
12741	Ambegoda	2426	437	895	568	341	102	83	LK-8133035	gnd
12742	Wewathenna	2432	466	966	409	398	95	98	LK-8133040	gnd
12743	Watagamuwa	2339	453	999	341	426	56	64	LK-8133045	gnd
12744	Bindunuwewa	1390	235	518	370	159	75	33	LK-8133050	gnd
12745	Kebillewela North	2325	396	819	528	417	105	60	LK-8133055	gnd
12746	Gediyaroda	1748	307	701	346	254	92	48	LK-8133060	gnd
12747	Bandarawela West	3012	432	934	717	650	165	114	LK-8133065	gnd
12748	Bandarawela East	2951	536	1225	682	331	123	54	LK-8133070	gnd
12749	Thanthiriya	2186	355	706	562	379	123	61	LK-8133075	gnd
12750	Udaperuwa	1515	322	597	257	237	56	46	LK-8133080	gnd
12751	Egodagama	1404	397	609	166	146	27	59	LK-8133085	gnd
12752	Weheragalathenna	1512	372	620	266	154	36	64	LK-8133090	gnd
12753	Bambaragama	732	164	287	121	80	21	59	LK-8133095	gnd
12754	Makulella	2184	681	888	288	156	49	122	LK-8133100	gnd
12755	Kinigama	1648	309	542	385	316	53	43	LK-8133105	gnd
12756	Inikambedda	2935	592	1056	618	439	115	115	LK-8133110	gnd
12757	Karagahawela	2168	456	823	427	328	65	69	LK-8133115	gnd
12758	Obadella	1555	342	653	285	198	24	53	LK-8133120	gnd
12759	Beddekumbura	684	121	280	158	80	26	19	LK-8133125	gnd
12760	Kebillewela South	1290	249	538	241	182	45	35	LK-8133130	gnd
12761	Mahaulpatha	1102	259	410	253	122	21	37	LK-8133135	gnd
12762	Darahitawanagoda	1064	227	522	209	57	14	35	LK-8133140	gnd
12763	Doolgolla	570	126	274	115	27	13	15	LK-8133145	gnd
12764	Creig Watta	2163	799	942	165	48	4	205	LK-8133150	gnd
12765	Liyangahawela Watta	1740	657	681	175	63	1	163	LK-8133155	gnd
12766	Ambadandegama	1087	302	513	146	54	8	64	LK-8133160	gnd
12767	Beddearawa	461	85	232	74	52	9	9	LK-8133165	gnd
12768	Liyangahawela	761	151	327	143	109	14	17	LK-8133170	gnd
12769	Nayabedda Estate	3415	1387	1455	156	83	8	326	LK-8133175	gnd
12770	Ella	41281	12270	17208	5240	3137	646	2780	LK-8136	dsd
12771	Piyarapandowa	1879	687	779	115	80	8	210	LK-8136005	gnd
12772	Halpe	1791	389	756	232	225	62	127	LK-8136010	gnd
12773	Kirinda	1397	544	567	83	60	5	138	LK-8136015	gnd
12774	Demodara	2359	620	1023	337	238	45	96	LK-8136020	gnd
12775	Navulla	1645	492	656	298	99	15	85	LK-8136025	gnd
12776	Gawarawela	1663	514	651	247	111	18	122	LK-8136030	gnd
12777	Beddewela	1582	567	655	153	62	13	132	LK-8136035	gnd
12778	Pupula West	824	245	347	100	36	8	88	LK-8136040	gnd
12779	Pupula	1577	696	532	136	63	4	146	LK-8136045	gnd
12780	Galtenhena	913	323	352	126	38	5	69	LK-8136050	gnd
12781	Nawela East	867	325	372	51	40	3	76	LK-8136055	gnd
12782	Nawela West	828	242	406	110	21	4	45	LK-8136060	gnd
12783	Medawela West	1052	290	502	96	60	8	96	LK-8136065	gnd
12784	Yahalewela	1087	404	419	118	56	3	87	LK-8136070	gnd
12785	Newberg	765	305	266	83	44	2	65	LK-8136075	gnd
12786	Ella	1281	302	447	249	190	39	54	LK-8136080	gnd
12787	Madhuragama	1197	289	571	204	61	19	53	LK-8136085	gnd
12788	Idamegama	526	110	228	85	47	20	36	LK-8136090	gnd
12789	Hettipola	1345	412	551	166	101	16	99	LK-8136095	gnd
12790	Millagama	1267	307	559	198	131	30	42	LK-8136100	gnd
12791	Udukumbalwela	1501	384	696	199	134	30	58	LK-8136105	gnd
12792	Dowa	1716	329	728	387	165	65	42	LK-8136110	gnd
12793	Palleperuwa	2293	440	931	372	359	97	94	LK-8136115	gnd
12794	Heeloya	2229	505	1069	308	208	44	95	LK-8136120	gnd
12795	Kithalella	1326	304	500	251	203	27	41	LK-8136125	gnd
12796	Rawanaella	470	139	207	37	31	3	53	LK-8136130	gnd
12797	Karandagolla	1365	386	670	116	66	25	102	LK-8136135	gnd
12798	Govussa	801	303	323	50	11	4	110	LK-8136140	gnd
12799	Ilukpelessa	589	232	261	49	8	3	36	LK-8136145	gnd
12800	Ballaketuwa	1560	540	533	215	137	16	119	LK-8136150	gnd
12801	Namunukula	1035	424	415	46	38	4	108	LK-8136155	gnd
12802	Dodamgolla	551	221	236	23	14	1	56	LK-8136160	gnd
12803	Haputale	45379	12143	17414	7359	5042	1111	2310	LK-8139	dsd
12804	Ellagama	1226	211	380	306	240	74	15	LK-8139005	gnd
12805	Kahattewela	1491	268	556	303	230	82	52	LK-8139010	gnd
12806	Eranawela	1540	244	498	325	324	99	50	LK-8139015	gnd
12807	Ranjallawa	2110	435	904	402	268	45	56	LK-8139020	gnd
12808	Bingethenna	1502	312	582	293	231	42	42	LK-8139025	gnd
12809	Kahagolla	1945	350	745	436	314	50	50	LK-8139030	gnd
12810	Dodamwatta	1363	327	621	247	76	38	54	LK-8139035	gnd
12811	Diyathalawa	3039	350	750	827	836	246	30	LK-8139040	gnd
12812	Jayaminipura	1062	245	431	182	140	39	25	LK-8139045	gnd
12813	Aluthwela	1143	208	395	298	183	31	28	LK-8139050	gnd
12814	Welanhinna	1004	255	417	165	102	19	46	LK-8139055	gnd
12815	Pahala Kadurugamuwa	1974	372	787	334	319	96	66	LK-8139060	gnd
12816	Viharakele	1124	252	467	191	110	19	85	LK-8139065	gnd
12817	Umankandura	1837	378	813	313	216	36	81	LK-8139070	gnd
12818	Panketiya	2297	885	895	205	106	20	186	LK-8139075	gnd
12819	Hela Kadurugamuwa	1391	268	607	268	170	34	44	LK-8139080	gnd
12820	Haputhalegama	1505	289	663	268	206	42	37	LK-8139085	gnd
12821	Glenanore	2167	885	772	169	70	7	264	LK-8139090	gnd
12822	Horadorowwa	940	205	374	191	118	21	31	LK-8139095	gnd
12823	Magiripura	1883	435	791	345	215	16	81	LK-8139100	gnd
12824	Kolathenna	467	96	196	83	55	13	24	LK-8139105	gnd
12825	Haputhale Town	3610	1139	1443	434	243	22	329	LK-8139110	gnd
12826	Pitarathmale	2514	988	1001	299	91	7	128	LK-8139115	gnd
12827	Dambethenna	3870	1819	1407	203	112	8	321	LK-8139120	gnd
12828	Thotalagala	1092	421	457	120	33	4	57	LK-8139125	gnd
12829	Galkanda	1283	506	462	152	34	1	128	LK-8139130	gnd
12830	Haldummulla	34090	11531	13350	3650	2278	475	2806	LK-8142	dsd
12831	Weerakongama	1013	438	281	68	49	6	171	LK-8142005	gnd
12832	Kalupahana	845	189	366	134	96	26	34	LK-8142010	gnd
12833	Haldummulla	1597	574	587	210	100	11	115	LK-8142015	gnd
12834	Beragala	2391	974	815	226	139	23	214	LK-8142020	gnd
12835	Viharagala	2551	994	1035	183	144	32	163	LK-8142025	gnd
12836	Nikapotha West	247	69	108	20	18	7	25	LK-8142030	gnd
12837	Nikapotha East	662	191	241	101	79	22	28	LK-8142035	gnd
