i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active	region_id	region_type
11183	Wennappuwa South	491A	969	421	27	521	LK-6245105	gnd
11184	Ulhitiyawa South	492A	1365	580	21	764	LK-6245110	gnd
11185	Kadawatha	492D	1030	539	20	471	LK-6245115	gnd
11186	Dummaladeniya West	489	933	455	13	465	LK-6245120	gnd
11187	Meda Dummaladeniya	489A	1065	434	30	601	LK-6245125	gnd
11188	Dummaladeniya North	490A	672	336	10	326	LK-6245130	gnd
11189	Bandirippuwa East	476A	1733	845	33	855	LK-6245135	gnd
11190	Dummaladeniya East	490	761	356	16	389	LK-6245140	gnd
11191	Dummaladeniya South	490B	631	277	17	337	LK-6245145	gnd
11192	Wellamankaraya	486B	1001	461	15	525	LK-6245150	gnd
11193	Meda Nainamadama	486A	1262	563	47	652	LK-6245155	gnd
11194	Hanathotupola	485A	679	260	10	409	LK-6245160	gnd
11195	Boralessa West	488A	607	287	11	309	LK-6245165	gnd
11196	Boralessa North	488B	734	340	2	392	LK-6245170	gnd
11197	Boralessa East	488	1123	468	22	633	LK-6245175	gnd
11198	Boralessa South	488C	669	314	19	336	LK-6245180	gnd
11199	Nainamadama West	486	956	473	26	457	LK-6245185	gnd
11200	Nainamadama East	485	786	330	22	434	LK-6245190	gnd
11201	Mirissankotuwa North	487	482	195	13	274	LK-6245195	gnd
11202	Mirissankotuwa South	487A	678	298	9	371	LK-6245200	gnd
11203	Bolawatta	484A	739	334	15	390	LK-6245205	gnd
11204	Rangammulla	483	633	260	12	361	LK-6245210	gnd
11205	Kammala	481B	971	459	5	507	LK-6245215	gnd
11206	Angampitiya East	484	652	272	19	361	LK-6245220	gnd
11207	Angampitiya West	484B	955	467	6	482	LK-6245225	gnd
11208	Aluttota	481A	1059	561	48	450	LK-6245230	gnd
11209	Sindathriya	481	889	406	21	462	LK-6245235	gnd
11210	Waikkala North	482	887	449	26	412	LK-6245240	gnd
11211	Waikkala South	482A	984	389	30	565	LK-6245245	gnd
11212	Bolana	480A	791	386	7	398	LK-6245250	gnd
11213	Thambaravila	480	777	468	15	294	LK-6245255	gnd
11214	Thopputhota	482B	779	434	9	336	LK-6245260	gnd
11215	Dankotuwa	-	47791	25179	1118	21494	LK-6248	dsd
11216	Bothalegama	466C	1068	497	18	553	LK-6248005	gnd
11217	Kirimetiyana East	466	705	339	39	327	LK-6248010	gnd
11218	Thulawala	465	860	428	22	410	LK-6248015	gnd
11219	Hundirapola	464A	542	293	9	240	LK-6248020	gnd
11220	Pothuwatawana	464	1425	781	31	613	LK-6248025	gnd
11221	Lihiriyagama	462	754	403	13	338	LK-6248030	gnd
11222	Kahatavila Part	464C	1572	882	17	673	LK-6248035	gnd
11223	Kahatavila West	464B	1184	628	35	521	LK-6248040	gnd
11224	Meda Kirimetiyana	466A	1052	586	11	455	LK-6248045	gnd
11225	Kirimetiyana North	466D	1200	602	21	577	LK-6248050	gnd
11226	Kirimetiyana West	466F	846	378	54	414	LK-6248055	gnd
11227	Kirimetiyana South	466E	681	363	39	279	LK-6248060	gnd
11228	Pansal Handiya	466B	777	387	10	380	LK-6248065	gnd
11229	Haldanduwana North	468	962	500	23	439	LK-6248070	gnd
11230	Mellawa	463	1693	886	41	766	LK-6248075	gnd
11231	Ihala Bujjampola	470A	698	413	7	278	LK-6248080	gnd
11232	Pahala Bujjampola	470	1443	777	36	630	LK-6248085	gnd
11233	Haldanduwana West	468C	1650	810	69	771	LK-6248090	gnd
11234	Meda Haldanduwana	468B	2312	1320	38	954	LK-6248095	gnd
11235	Katukenda East	475	1320	656	38	626	LK-6248100	gnd
11236	Meda Katukenda	475B	987	556	18	413	LK-6248105	gnd
11237	Gonavila North	477	494	223	6	265	LK-6248110	gnd
11238	Meda Gonavila	477B	715	333	15	367	LK-6248115	gnd
11239	Katukenda West	475A	414	252	12	150	LK-6248120	gnd
11240	Dankotuwa West	474C	1041	599	30	412	LK-6248125	gnd
11241	Dankotuwa North	474	567	297	9	261	LK-6248130	gnd
11242	Ihala Dummalakotuwa	474D	686	362	12	312	LK-6248135	gnd
11243	Haldanduwana South	468A	930	496	42	392	LK-6248140	gnd
11244	Pahala Mohottimulla	469A	975	504	22	449	LK-6248145	gnd
11245	Ihala Mohottimulla	469	708	374	10	324	LK-6248150	gnd
11246	Sendiriyamulla	461	897	518	8	371	LK-6248155	gnd
11247	Singakkuliya	460A	812	451	24	337	LK-6248160	gnd
11248	Kaluwachchimulla	460	876	488	18	370	LK-6248165	gnd
11249	Motemulla	471B	1166	649	59	458	LK-6248170	gnd
11250	Etiyawala North	471	990	496	19	475	LK-6248175	gnd
11251	Pahala Dummalakotuwa	474E	1060	479	18	563	LK-6248180	gnd
11252	Dankotuwa East	474B	1343	757	38	548	LK-6248185	gnd
11253	Dankotuwa South	474A	501	247	5	249	LK-6248190	gnd
11254	Gonavila South	477A	1264	611	12	641	LK-6248195	gnd
11255	Godella	473	1284	587	44	653	LK-6248200	gnd
11256	Morukkuliya	473A	1859	1082	37	740	LK-6248205	gnd
11257	Metikotuwa	472	1421	706	35	680	LK-6248210	gnd
11258	Thamarakuliya	472A	447	260	9	178	LK-6248215	gnd
11259	Etiyawala South	471A	1454	747	15	692	LK-6248220	gnd
11260	Jankurawela	459A	551	360	7	184	LK-6248225	gnd
11261	Yogiyana	459	693	333	8	352	LK-6248230	gnd
11262	Dikwela	458	912	483	15	414	LK-6248235	gnd
11263	Anuradhapura	-	629664	336930	16074	276660	LK-71	district
11264	Padaviya	-	16747	9054	424	7269	LK-7103	dsd
11265	Buddhangala	5	1003	449	44	510	LK-7103005	gnd
11266	Elikimbulagala	7	1324	713	10	601	LK-7103010	gnd
11267	Abhayapura	9	1211	529	42	640	LK-7103015	gnd
11268	Maithreepura	8	1028	511	33	484	LK-7103020	gnd
11269	Parakramapura	6	1732	874	51	807	LK-7103025	gnd
11270	Track B	4	1397	828	6	563	LK-7103030	gnd
11271	Bisokotuwa	1	891	495	9	387	LK-7103035	gnd
11272	Sudarshanagama	3	1590	767	60	763	LK-7103040	gnd
11273	Balayawewa	15	681	407	9	265	LK-7103045	gnd
11274	Mahasenpura	12	889	491	13	385	LK-7103050	gnd
11275	Urewa	11	131	119	0	12	LK-7103055	gnd
11276	Kumbukwewa	10	1109	666	53	390	LK-7103060	gnd
11277	Ruwanpura	13	777	432	19	326	LK-7103065	gnd
11278	Bogahawewa	14	1423	889	39	495	LK-7103070	gnd
11279	Padaviya	2	1561	884	36	641	LK-7103075	gnd
11280	Kebithigollewa	-	15860	8708	402	6750	LK-7106	dsd
11281	Halmillawetiya	27	727	376	17	334	LK-7106005	gnd
11282	Kanugahawewa	28	591	288	25	278	LK-7106010	gnd
11283	Herathhalmillewa	35	313	170	10	133	LK-7106015	gnd
11284	Bellankadawala	37	541	296	16	229	LK-7106020	gnd
11285	Punchimudagama	38	242	111	4	127	LK-7106025	gnd
11286	D 06 Wahalkada	41	197	101	6	90	LK-7106030	gnd
11287	D 05 Wahalkada	40	575	258	33	284	LK-7106035	gnd
11288	D 04 Wahalkada	39	561	301	8	252	LK-7106040	gnd
11289	Kahatagollewa	36	452	219	25	208	LK-7106045	gnd
11290	Thammennawa	34	396	242	3	151	LK-7106050	gnd
11291	Kunchuttuwa	26	495	325	13	157	LK-7106055	gnd
11292	Galawewa	30	680	331	29	320	LK-7106060	gnd
11293	Thittagonewa	33	689	398	8	283	LK-7106065	gnd
11294	Kurulugama	32	959	458	7	494	LK-7106070	gnd
11295	Sinhalaetaweerawewa	22	406	163	13	230	LK-7106075	gnd
11296	Ethalvidda Wewa	29	431	230	7	194	LK-7106080	gnd
11297	Gonumeriyawa	25	833	471	46	316	LK-7106085	gnd
11298	Kebithigollewa	18	1599	903	26	670	LK-7106090	gnd
11299	Ihala Usgollewa	23	660	359	4	297	LK-7106095	gnd
11300	Aiyathigewewa	24	814	484	7	323	LK-7106100	gnd
11301	Bandaraulpatha	31	401	329	6	66	LK-7106105	gnd
11302	Kiriketuwewa	21	966	456	26	484	LK-7106110	gnd
11303	Gonahathdenawa	19	484	321	9	154	LK-7106115	gnd
11304	Thimbiriwewa	17	564	347	26	191	LK-7106120	gnd
11305	Handagala Kirimetiyawa	16	487	288	9	190	LK-7106125	gnd
11306	Wattewewa	20	797	483	19	295	LK-7106130	gnd
11307	Medawachchiya	-	33589	18440	815	14334	LK-7109	dsd
11308	Prabodhagama	43	1138	539	35	564	LK-7109005	gnd
11309	Paranahalmillewa	45	937	607	13	317	LK-7109010	gnd
11310	Lolugaswewa	53	906	495	25	386	LK-7109015	gnd
11311	Puhudivula	44	934	549	14	371	LK-7109020	gnd
11312	Heerallugama	54	991	486	38	467	LK-7109025	gnd
11313	Ethakada	55	1257	529	55	673	LK-7109030	gnd
11314	Etaweeragollewa	56	721	358	20	343	LK-7109035	gnd
11315	Kadawath Rambewa	52	472	344	8	120	LK-7109040	gnd
11316	Maha Kumbukgollewa	46	1120	630	36	454	LK-7109045	gnd
11317	Kidawarankulama	42	1042	550	7	485	LK-7109050	gnd
11318	Anekattiya	48	677	372	37	268	LK-7109055	gnd
11319	Periyakulama	49	906	664	14	228	LK-7109060	gnd
11320	Poonewa	47	1063	615	32	416	LK-7109065	gnd
11321	Isinbessagama	58	1059	542	12	505	LK-7109070	gnd
11322	Maha Divulwewa	57	659	333	17	309	LK-7109075	gnd
11323	Kidagalegama	73	574	323	14	237	LK-7109080	gnd
11324	Moragoda	74	950	618	11	321	LK-7109085	gnd
11325	Unagaswewa	75	557	312	4	241	LK-7109090	gnd
11326	Kirigalwewa	72	650	364	15	271	LK-7109095	gnd
11327	Angunochchiya	71	745	461	21	263	LK-7109100	gnd
11328	Ekirikanda	59	878	450	20	408	LK-7109105	gnd
11329	Railway Town	61	621	310	25	286	LK-7109110	gnd
11330	Kadawathgama	60	842	458	26	358	LK-7109115	gnd
11331	Kuda Kumbukgollewa	51	899	445	40	414	LK-7109120	gnd
11332	Yakawewa	50	1117	472	7	638	LK-7109125	gnd
11333	Thammenne Elawaka	63	1107	670	59	378	LK-7109130	gnd
11334	Puleliya	62	1081	649	20	412	LK-7109135	gnd
11335	Viralmurippuwa	64	844	460	9	375	LK-7109140	gnd
11336	Walpola	65	649	461	11	177	LK-7109145	gnd
11337	Katuwela	66	1522	739	36	747	LK-7109150	gnd
11338	Medawachchiya West	67	1734	994	46	694	LK-7109155	gnd
11339	Medawachchiya East	68	1175	614	30	531	LK-7109160	gnd
11340	Kanadara Divulwewa	69	667	392	9	266	LK-7109165	gnd
11341	Helambagaswewa	70	698	379	7	312	LK-7109170	gnd
11342	Sangilikanadarawa	78	1236	599	24	613	LK-7109175	gnd
11343	Lindawewa	77	548	290	5	253	LK-7109180	gnd
11344	Karambankulama	76	613	367	13	233	LK-7109185	gnd
11345	Mahavilachchiya	-	16358	9680	532	6146	LK-7112	dsd
11346	Dematamalgama	367	890	643	33	214	LK-7112005	gnd
11347	Thanthirimale	366	945	644	35	266	LK-7112010	gnd
11348	Nelumvila	368	1211	669	53	489	LK-7112015	gnd
11349	Sandamaleliya	369	1027	550	52	425	LK-7112020	gnd
11350	Thuppitiyawa	372	769	481	8	280	LK-7112025	gnd
11351	Ethdathkalla	370	895	549	22	324	LK-7112030	gnd
11352	Randoowa	363	1093	637	23	433	LK-7112035	gnd
11353	Palugaswewa	364	883	507	22	354	LK-7112040	gnd
11354	Mannaram Junction	365	1255	715	53	487	LK-7112045	gnd
11355	Kuda Vilachchiya	360	867	438	30	399	LK-7112050	gnd
11356	Maha Vilachchiya	359	871	449	22	400	LK-7112055	gnd
11357	Pemaduwa	362	1150	583	51	516	LK-7112060	gnd
11358	Kiralpetiyawa	361	798	579	19	200	LK-7112065	gnd
11359	Navodagama	371	1189	587	40	562	LK-7112070	gnd
11360	Oyamaduwa	358	1172	624	48	500	LK-7112075	gnd
11361	Helambawewa	357	602	448	12	142	LK-7112080	gnd
11362	Dunumadalawa	356	741	577	9	155	LK-7112085	gnd
11363	Nuwaragam Palatha Central	-	45393	22971	1298	21124	LK-7115	dsd
11364	Helambagaswewa	306	439	326	19	94	LK-7115005	gnd
11365	Asirikgama	308	710	320	6	384	LK-7115010	gnd
11366	Gambirigaswewa	309	939	430	27	482	LK-7115015	gnd
11367	Aluthgama	307	1068	625	27	416	LK-7115020	gnd
11368	Galpottegama	305	950	680	10	260	LK-7115025	gnd
11369	Maha Ehetuwewa	288	721	383	44	294	LK-7115030	gnd
11370	Maningamuwa	287	844	574	17	253	LK-7115035	gnd
11371	Elayapattuwa	286	893	552	23	318	LK-7115040	gnd
11372	Diganegama	289	488	244	23	221	LK-7115045	gnd
11373	Karambewa	303	973	559	7	407	LK-7115050	gnd
11374	Galkadawala	304	877	439	21	417	LK-7115055	gnd
11375	Poowarsankulama	310	1202	599	29	574	LK-7115060	gnd
11376	Paniyankadawala	312	846	517	22	307	LK-7115065	gnd
11377	Parasangahawewa	311	1094	581	32	481	LK-7115070	gnd
11378	Mankadawala	313	1677	786	58	833	LK-7115075	gnd
11379	Saliyapura	314	797	447	16	334	LK-7115080	gnd
11380	Ashokaramaya	301	902	466	31	405	LK-7115085	gnd
11381	Perimiyankulama	300	1020	473	62	485	LK-7115090	gnd
11382	Katukeliyawa	302	1077	485	25	567	LK-7115095	gnd
11383	Pusiyankulama	290	1140	567	43	530	LK-7115100	gnd
11384	Maha Mankadawala	284	897	463	23	411	LK-7115105	gnd
11385	Ilandagahawewa	285	875	636	29	210	LK-7115110	gnd
11386	Vihara Kallanchiya	291	746	366	26	354	LK-7115115	gnd
11387	Vihara Palugama	292	1307	581	45	681	LK-7115120	gnd
11388	Dewanampiyathissa Pura	295A	4399	1910	185	2304	LK-7115125	gnd
11389	Abhayawewa	294	1438	736	33	669	LK-7115130	gnd
11390	Pethispura	298	1483	649	41	793	LK-7115135	gnd
11391	Bandara Puliyankulama	319	1341	644	14	683	LK-7115140	gnd
11392	Jayanthi Gramaya	315	2156	879	15	1262	LK-7115145	gnd
11393	Theppankulama	316	1736	725	64	947	LK-7115150	gnd
11394	Thannayamkulama	317	836	449	36	351	LK-7115155	gnd
11395	Saliya Mawatha	318	1427	695	22	710	LK-7115160	gnd
11396	Shuddha Nagaraya	299	547	255	0	292	LK-7115165	gnd
11397	Thisawewa	295	106	59	0	47	LK-7115170	gnd
11398	Wessagiriya	297	950	424	45	481	LK-7115175	gnd
11399	Isurumuniya	296	1155	586	32	537	LK-7115180	gnd
11400	Pandulagama	293	1899	1008	52	839	LK-7115185	gnd
11401	Pahalagama	282	1013	629	27	357	LK-7115190	gnd
11402	Maha Bulankulama	283	1217	628	33	556	LK-7115195	gnd
11403	Ulukkulama	281	1208	596	34	578	LK-7115200	gnd
11404	Rambewa	-	26189	13175	873	12141	LK-7118	dsd
11405	Kolibendawewa	105	700	269	23	408	LK-7118005	gnd
11406	Medagama	104	849	377	35	437	LK-7118010	gnd
11407	Kadurugasdamana	116	945	374	50	521	LK-7118015	gnd
11408	Siyambalagaswewa	107	487	295	15	177	LK-7118020	gnd
11409	Katukeliyawa	106	603	298	18	287	LK-7118025	gnd
11410	Wahamalgollewa Track 05	110	744	386	11	347	LK-7118030	gnd
11411	Sangilikanadarawa	111	739	409	21	309	LK-7118035	gnd
11412	Diviyaudabendawewa	103	586	312	9	265	LK-7118040	gnd
11413	Thalgahawewa	84	690	292	17	381	LK-7118045	gnd
11414	Galkandegama	85	910	496	27	387	LK-7118050	gnd
11415	Balahondawewa	86	540	362	20	158	LK-7118055	gnd
11416	Pihimbiyagollewa	81	761	351	27	383	LK-7118060	gnd
11417	Galweeragollewa	79	350	157	8	185	LK-7118065	gnd
11418	Ambagahawewa	80	461	246	0	215	LK-7118070	gnd
11419	Thamarahalmillewa	83	395	260	8	127	LK-7118075	gnd
11420	Wewelketiya	82	750	267	25	458	LK-7118080	gnd
11421	Ihala Kolongaswewa	87	402	225	6	171	LK-7118085	gnd
11422	Konakumbukwewa	91	502	357	13	132	LK-7118090	gnd
11423	Kedewa	97	463	195	14	254	LK-7118095	gnd
11424	Kallanchiya	89	604	337	22	245	LK-7118100	gnd
11425	Gonewa	92	757	424	37	296	LK-7118105	gnd
11426	Ikirigollewa	102	2613	942	168	1503	LK-7118110	gnd
11427	Wahamalgollewa	108	674	305	15	354	LK-7118115	gnd
11428	Wahamalgollewa Track 03	109	463	232	11	220	LK-7118120	gnd
11429	Pallankulama	99	920	503	33	384	LK-7118125	gnd
11430	Mahawewa	114	835	359	19	457	LK-7118130	gnd
11431	Pandukabhayapura	115	599	301	9	289	LK-7118135	gnd
11432	Katupuliyankulama	112	771	402	15	354	LK-7118140	gnd
11433	Sandamalgama	113	670	383	7	280	LK-7118145	gnd
11434	Rambewa	100	1151	676	3	472	LK-7118150	gnd
11435	Nabadagaswewa	101	625	300	27	298	LK-7118155	gnd
11436	Mahakanadarawa R. B. Track 02	93	597	283	17	297	LK-7118160	gnd
11437	Kapiriggama	98	335	218	13	104	LK-7118165	gnd
11438	Peenagama	90	578	296	16	266	LK-7118170	gnd
11439	Meemalwewa	88	415	271	21	123	LK-7118175	gnd
11440	Rotawewa	95	487	305	31	151	LK-7118180	gnd
11441	Kudagama	96	522	337	30	155	LK-7118185	gnd
11442	Mahakanadarawa R. B. Track 01	94	696	373	32	291	LK-7118190	gnd
11443	Kahatagasdigiliya	-	28236	14705	643	12888	LK-7121	dsd
11444	Kirigallewa	226	586	230	10	346	LK-7121005	gnd
11445	Rathmalgahawewa	225	658	340	34	284	LK-7121010	gnd
11446	Kudapattiya	207	929	603	27	299	LK-7121015	gnd
11447	Maha Kumbukwewa	222	599	287	3	309	LK-7121020	gnd
11448	Palippothana	224	429	269	11	149	LK-7121025	gnd
11449	Gonumeru Wewa	223	492	193	14	285	LK-7121030	gnd
11450	Thurukkuragama	234	681	331	19	331	LK-7121035	gnd
11451	Maha Kiribbewa	233	674	259	18	397	LK-7121040	gnd
11452	Maha Galkandegama	235	499	326	5	168	LK-7121045	gnd
11453	Dachchihalmillawewa	206	748	314	28	406	LK-7121050	gnd
11454	Maha Hammillawewa	208	605	372	5	228	LK-7121055	gnd
11455	Kumbukgollewa	209	655	414	41	200	LK-7121060	gnd
11456	Pandarellewa	210	552	254	7	291	LK-7121065	gnd
11457	Sampathgama	205	846	344	12	490	LK-7121070	gnd
11458	Thallattewa	217	645	419	22	204	LK-7121075	gnd
11459	Mahawewa	221	949	574	25	350	LK-7121080	gnd
11460	Kahatagasdigiliya East	231	1222	642	42	538	LK-7121085	gnd
11461	Kahatagasdigiliya West	232	1507	793	8	706	LK-7121090	gnd
11462	Kokmaduwa	201	798	382	30	386	LK-7121095	gnd
11463	Moragahawela	202	495	281	11	203	LK-7121100	gnd
11464	Samadhigama	204	501	216	4	281	LK-7121105	gnd
11465	Mekichchawa	203	968	484	10	474	LK-7121110	gnd
11466	Ranpathvila	196	1007	496	22	489	LK-7121115	gnd
11467	Bethkewa ‐ Thulana	198	827	428	33	366	LK-7121120	gnd
11468	Maha Messalewa	230	1182	565	19	598	LK-7121125	gnd
11469	Kohombagaskada	220	679	424	9	246	LK-7121130	gnd
11470	Konwewa	216	876	370	24	482	LK-7121135	gnd
11471	Ambagahawewa	213	611	406	13	192	LK-7121140	gnd
11472	Panwella	211	427	207	1	219	LK-7121145	gnd
11473	Mee ‐ Kumbukwewa	212	611	404	7	200	LK-7121150	gnd
11474	Tikkampothana	214	328	165	12	151	LK-7121155	gnd
11475	Punchi Halmillewa	219	444	273	2	169	LK-7121160	gnd
11476	Weligollewa	218	502	270	6	226	LK-7121165	gnd
11477	Divulwewa	215	799	370	14	415	LK-7121170	gnd
11478	Diganhalmillawewa	229	859	573	32	254	LK-7121175	gnd
11479	Kelenikawewa	227	636	252	5	379	LK-7121180	gnd
11480	Nelugollakada	228	487	254	7	226	LK-7121185	gnd
11481	Ellawewa	197	657	330	28	299	LK-7121190	gnd
11482	Nekutunu Wewa	200	762	331	13	418	LK-7121195	gnd
11483	Kanadara ‐ Rathmale	199	504	260	10	234	LK-7121200	gnd
11484	Horowpothana	-	25546	14225	418	10903	LK-7124	dsd
11485	Wahalkada D 2	145	875	490	8	377	LK-7124005	gnd
11486	Wahalkada D 1	144	748	447	7	294	LK-7124010	gnd
11487	Maradanmaduwa	146	624	489	1	134	LK-7124015	gnd
11488	Pahala Divulwewa	141	454	246	2	206	LK-7124020	gnd
11489	Weerasole	139	701	320	14	367	LK-7124025	gnd
11490	Anaolondewa	138	918	574	9	335	LK-7124030	gnd
11491	Kapugollewa	140	725	444	5	276	LK-7124035	gnd
11492	Wagollakada	143	449	267	3	179	LK-7124040	gnd
11493	Dutuwewa	142	767	401	17	349	LK-7124045	gnd
11494	Morawewa	135	659	477	2	180	LK-7124050	gnd
11495	Thawalanhalmillewa	137	324	202	2	120	LK-7124055	gnd
11496	Thimbiriettawala	123	635	288	25	322	LK-7124060	gnd
11497	Nikawewa	121	768	333	6	429	LK-7124065	gnd
11498	Welimuwapothana	120	618	421	9	188	LK-7124070	gnd
11499	Kivulekada	129	842	331	10	501	LK-7124075	gnd
11500	Puhulewewa	134	772	512	18	242	LK-7124080	gnd
11501	Rathmale	147	546	241	24	281	LK-7124085	gnd
11502	Welangahaulpatha	148	207	108	0	99	LK-7124090	gnd
11503	Maradankadawala	133	1083	537	23	523	LK-7124095	gnd
11504	Horowpothana	128	1393	821	14	558	LK-7124100	gnd
11505	Medawachchi Handiya	130	544	301	6	237		
11506	Mukkarawewa	122	885	338	9	538	LK-7124110	gnd
11507	Ihala Angunachchiya	119	671	160	6	505	LK-7124115	gnd
11508	Rasnaka Wewa	118	436	322	12	102	LK-7124120	gnd
11509	Walahaviddawewa	117	794	434	16	344	LK-7124125	gnd
11510	Gammahegewewa	124	516	314	2	200	LK-7124130	gnd
11511	Morakewa	127	1244	860	27	357	LK-7124135	gnd
11512	Nanumillawewa	131	590	313	23	254	LK-7124140	gnd
11513	Thirappankadawala	136	600	362	16	222	LK-7124145	gnd
11514	Parangiyawadiya	149	683	417	0	266	LK-7124150	gnd
11515	Nabadawewa	152	674	332	29	313	LK-7124155	gnd
11516	Puliyankadawala	150	793	460	13	320	LK-7124160	gnd
11517	Vilewewa	132	383	234	5	144	LK-7124165	gnd
11518	Wadigawewa	126	485	311	10	164	LK-7124170	gnd
11519	Kalpe	125	598	355	10	233	LK-7124175	gnd
11520	Dekethipothana	153	598	316	15	267	LK-7124180	gnd
11521	Dematawewa	154	448	209	10	229	LK-7124185	gnd
11522	Diyatittawewa	151	496	238	10	248	LK-7124190	gnd
11523	Galenbindunuwewa	-	34318	18404	746	15168	LK-7127	dsd
11524	Konwewa	156	453	284	22	147	LK-7127005	gnd
11525	Ellawewa	178	1257	710	10	537	LK-7127010	gnd
11526	Kataranpuraya	168	695	359	6	330	LK-7127015	gnd
11527	Dutuwewa	165	676	346	5	325	LK-7127020	gnd
11528	Perettupala Gama	167	828	424	17	387	LK-7127025	gnd
11529	Kokawewa	169	1294	675	26	593	LK-7127030	gnd
11530	Dutuwewa Paranagama	166	976	500	35	441	LK-7127035	gnd
11531	21 Colony East	180	514	235	27	252	LK-7127040	gnd
11532	21 Colony West	179	608	375	24	209	LK-7127045	gnd
11533	Ulpathgama	158	710	352	20	338	LK-7127050	gnd
11534	Upuldeniya	155	929	516	16	397	LK-7127055	gnd
11535	Himbutugollewa	157	614	291	2	321	LK-7127060	gnd
11536	Mailagaswewa	159	589	349	23	217	LK-7127065	gnd
11537	Ihalagama	163	369	204	8	157	LK-7127070	gnd
11538	Galenbindunuwewa	162	1558	921	58	579	LK-7127075	gnd
11539	Karuwalagaswewa	173	1220	697	29	494	LK-7127080	gnd
11540	Palugollagama	170	792	419	12	361	LK-7127085	gnd
11541	Aluth Divulwewa	171	789	341	34	414	LK-7127090	gnd
11542	Getalawa	172	1329	663	24	642	LK-7127095	gnd
11543	Hurulunikawewa	176	935	384	16	535	LK-7127100	gnd
11544	Ilukbadayagama	164	1318	682	38	598	LK-7127105	gnd
11545	Kuda Galenbindunuwewa	161	755	438	2	315	LK-7127110	gnd
11546	Thammennagama	160	316	256	5	55	LK-7127115	gnd
11547	Sivalakulama	182	676	472	3	201	LK-7127120	gnd
11548	Gomarankalla	190	605	268	9	328	LK-7127125	gnd
11549	Hurulunikawewa	177	822	366	21	435	LK-7127130	gnd
11550	Kumbukwewa	175	1115	510	13	592	LK-7127135	gnd
11551	Janasirigama	174	1541	763	39	739	LK-7127140	gnd
11552	Kurunegala Colony	194	1015	500	12	503	LK-7127145	gnd
11553	Nuwaragam Colony	195	571	241	5	325	LK-7127150	gnd
11554	Hurulu Jayapura	189	681	354	13	314	LK-7127155	gnd
11555	Sunanda Mawatha	191	771	467	34	270	LK-7127160	gnd
11556	Galwaduwagama	183	1090	779	5	306	LK-7127165	gnd
11557	Muriyakadawala	181	618	310	3	305	LK-7127170	gnd
11558	Ihala Galkulama	187	947	544	11	392	LK-7127175	gnd
11559	Hurulumeegahapattiya	188	560	260	11	289	LK-7127180	gnd
11560	Nuwaraeli Colony	193	340	199	18	123	LK-7127185	gnd
11561	Pandikaramaduwa	192	792	451	6	335	LK-7127190	gnd
11562	Yakalla	186	1435	833	57	545	LK-7127195	gnd
11563	Manankattiya	184	822	429	19	374	LK-7127200	gnd
11564	Wannamkulama	185	393	237	8	148	LK-7127205	gnd
11565	Mihinthale	-	26206	12141	675	13390	LK-7130	dsd
11566	Ukkulankulama	588	815	405	28	382	LK-7130005	gnd
11567	Mahakanadarawa Track 03	585	604	284	9	311	LK-7130010	gnd
11568	Mahakanadarawa Track 02	584	762	370	8	384	LK-7130015	gnd
11569	Mahakanadarawa Track 01	583	714	311	34	369	LK-7130020	gnd
11570	Maradankulama	586	980	444	16	520	LK-7130025	gnd
11571	Doramadalawa	587	603	396	17	190	LK-7130030	gnd
11572	Kunchikulama	573	2040	1034	67	939	LK-7130035	gnd
11573	Hena Watta	572	1563	651	34	878	LK-7130040	gnd
11574	Nuwarawewa	571	1113	543	40	530	LK-7130045	gnd
11575	Kurundankulama	574	1256	610	26	620	LK-7130050	gnd
11576	Kannattiya	575	1141	489	13	639	LK-7130055	gnd
11577	Mihinthale	577	3683	992	72	2619	LK-7130060	gnd
11578	Ruwangama	578	1547	704	22	821	LK-7130065	gnd
11579	Namalwewa	579	919	443	15	461	LK-7130070	gnd
11580	Bogahayaya	582	846	404	44	398	LK-7130075	gnd
